2024-01-16 11:28:53,192.168.1.135,10.0.0.19,8080,HTTP,815
2024-01-16 11:29:09,192.168.1.141,10.0.0.2,8080,HTTP,1011
2024-01-16 11:29:22,192.168.1.253,10.0.0.15,53,DNS,1674
2024-01-16 11:29:35,10.0.0.47,10.0.0.18,8080,HTTP,3282
2024-01-16 11:29:48,10.0.0.8,10.0.0.10,443,HTTPS,103
2024-01-16 01:35:18,192.168.1.190,10.0.0.13,8080,HTTP,3769
2024-01-16 11:30:38,192.168.1.6,10.0.0.12,443,HTTPS,513
2024-01-16 11:31:08,10.0.0.82,10.0.0.15,53,DNS,707
2024-01-16 11:31:22,10.0.0.40,10.0.0.6,443,HTTPS,1316
2024-01-16 11:31:40,10.0.0.14,10.0.0.9,8080,HTTP,3197
2024-01-16 11:32:01,192.168.1.26,10.0.0.15,443,HTTPS,232
2024-01-16 11:32:23,10.0.0.42,10.0.0.6,53,DNS,2853
2024-01-16 11:32:40,192.168.1.131,10.0.0.3,443,HTTPS,2981
2024-01-16 11:33:09,52.85.83.228,10.0.0.11,23,Telnet,9813
2024-01-16 11:33:36,192.168.1.69,10.0.0.7,80,HTTP,2865
2024-01-16 11:34:02,192.168.1.60,10.0.0.16,23,Telnet,2893
2024-01-16 11:34:06,10.0.0.16,10.0.0.3,8080,HTTP,2771
2024-01-16 11:34:07,192.168.1.69,10.0.0.14,80,HTTP,70
2024-01-16 11:34:25,10.0.0.2,10.0.0.6,8080,HTTP,2692
2024-01-16 11:34:27,192.168.1.55,10.0.0.17,80,HTTP,810
2024-01-16 11:34:51,192.168.1.184,10.0.0.4,53,DNS,2565
2024-01-16 11:34:53,172.217.14.206,10.0.0.3,23,Telnet,10607
2024-01-16 11:35:17,192.168.1.210,10.0.0.2,80,HTTP,109
2024-01-16 11:35:47,192.168.1.222,10.0.0.18,443,HTTPS,760
2024-01-16 11:36:03,10.0.0.23,10.0.0.17,443,HTTPS,1462
2024-01-16 11:36:21,192.168.1.24,10.0.0.4,443,HTTPS,1757
2024-01-16 11:36:46,192.168.1.149,10.0.0.19,8080,HTTP,7991
2024-01-16 11:36:50,192.168.1.40,10.0.0.13,8080,HTTP,2474
2024-01-16 11:36:51,192.168.1.138,10.0.0.16,443,HTTPS,1705
2024-01-16 11:36:56,10.0.0.84,10.0.0.4,443,HTTPS,3911
2024-01-16 02:09:24,192.168.1.31,10.0.0.16,23,Telnet,5615
2024-01-16 11:37:45,192.168.1.196,10.0.0.10,53,DNS,415
2024-01-16 11:38:14,192.168.1.55,10.0.0.16,53,DNS,3402
2024-01-16 11:38:44,192.168.1.177,10.0.0.18,3389,RDP,272
2024-01-16 11:39:01,192.168.1.226,10.0.0.13,8080,HTTP,3844
2024-01-16 11:39:23,13.107.42.14,10.0.0.9,443,HTTPS,2084
2024-01-16 11:39:29,10.0.0.38,10.0.0.2,22,SSH,527
2024-01-16 11:39:38,104.244.42.65,10.0.0.6,23,Telnet,2792
2024-01-16 11:40:01,10.0.0.83,10.0.0.2,80,HTTP,694
2024-01-16 11:40:16,192.168.1.10,10.0.0.3,8080,HTTP,1746
2024-01-16 11:40:24,192.168.1.251,10.0.0.2,53,DNS,1720
2024-01-16 11:40:42,192.168.1.81,10.0.0.17,53,DNS,6799
2024-01-16 11:41:05,192.168.1.223,10.0.0.12,443,HTTPS,2155
2024-01-16 11:41:26,10.0.0.9,10.0.0.2,3389,RDP,1012
2024-01-16 11:41:45,172.217.14.206,10.0.0.6,53,DNS,2927
2024-01-16 11:41:56,157.240.1.35,10.0.0.8,3389,RDP,9530
2024-01-16 11:42:09,10.0.0.20,10.0.0.16,80,HTTP,5795
2024-01-16 05:57:21,192.168.1.14,10.0.0.16,22,SSH,1063
2024-01-16 11:42:36,192.168.1.252,10.0.0.6,80,HTTP,1464
2024-01-16 11:42:56,192.168.1.30,10.0.0.9,8080,HTTP,12452
2024-01-16 11:43:11,10.0.0.21,10.0.0.19,53,DNS,960
2024-01-16 11:43:23,104.244.42.65,10.0.0.2,53,DNS,2913
2024-01-16 11:43:52,192.168.1.229,10.0.0.6,443,HTTPS,2466
2024-01-16 05:06:10,192.168.1.198,10.0.0.14,22,SSH,1674
2024-01-16 11:44:24,10.0.0.10,10.0.0.6,80,HTTP,2806
2024-01-16 11:44:41,10.0.0.99,10.0.0.1,443,HTTPS,620
2024-01-16 01:29:50,203.0.113.50,10.0.0.19,23,Telnet,5520
2024-01-16 11:45:07,99.86.91.111,10.0.0.7,443,HTTPS,2259
2024-01-16 11:45:30,192.168.1.44,10.0.0.12,80,HTTP,2270
2024-01-16 11:45:32,192.168.1.15,10.0.0.3,443,HTTPS,2878
2024-01-16 11:46:01,10.0.0.71,10.0.0.2,22,SSH,1564
2024-01-16 11:46:09,10.0.0.27,10.0.0.7,8080,HTTP,3598
2024-01-16 03:26:24,99.86.91.111,10.0.0.9,3389,RDP,14335
2024-01-16 11:46:30,192.168.1.38,10.0.0.15,8080,HTTP,623
2024-01-16 11:46:57,10.0.0.53,10.0.0.4,8080,HTTP,2898
2024-01-16 11:47:21,192.168.1.249,10.0.0.11,80,HTTP,998
2024-01-16 11:47:34,192.168.1.116,10.0.0.16,80,HTTP,221
2024-01-16 11:47:52,192.168.1.54,10.0.0.7,443,HTTPS,265
2024-01-16 11:48:08,192.168.1.245,10.0.0.6,80,HTTP,1053
2024-01-16 11:48:10,192.168.1.249,10.0.0.6,443,HTTPS,2585
2024-01-16 11:48:23,192.168.1.113,10.0.0.1,53,DNS,1724
2024-01-16 11:48:49,10.0.0.25,10.0.0.2,80,HTTP,2028
2024-01-16 11:49:00,192.168.1.173,10.0.0.7,443,HTTPS,1658
2024-01-16 11:49:21,192.168.1.235,10.0.0.13,22,SSH,1708
2024-01-16 11:49:24,10.0.0.2,10.0.0.10,443,HTTPS,2750
2024-01-16 11:49:37,99.86.91.111,10.0.0.7,8080,HTTP,9032
2024-01-16 11:49:54,192.168.1.36,10.0.0.13,80,HTTP,214
2024-01-16 11:50:21,192.168.1.213,10.0.0.3,53,DNS,2819
2024-01-16 11:50:41,192.168.1.80,10.0.0.6,53,DNS,1707
2024-01-16 11:50:49,10.0.0.93,10.0.0.13,443,HTTPS,2089
2024-01-16 11:50:53,172.217.14.206,10.0.0.12,8080,HTTP,872
2024-01-16 11:51:13,192.168.1.202,10.0.0.4,443,HTTPS,2727
2024-01-16 11:51:24,192.168.1.32,10.0.0.4,8080,HTTP,10963
2024-01-16 11:51:34,192.168.1.162,10.0.0.18,53,DNS,3249
2024-01-16 11:51:37,104.244.42.65,10.0.0.12,80,HTTP,2190
2024-01-16 11:51:43,10.0.0.82,10.0.0.2,80,HTTP,2552
2024-01-16 04:27:57,192.168.1.47,10.0.0.19,3389,RDP,1407
2024-01-16 11:52:19,10.0.0.63,10.0.0.7,80,HTTP,2222
2024-01-16 11:52:23,192.168.1.118,10.0.0.10,443,HTTPS,1372
2024-01-16 11:52:24,192.168.1.58,10.0.0.5,8080,HTTP,1860
2024-01-16 11:52:42,99.86.91.111,10.0.0.1,443,HTTPS,1233
2024-01-16 11:52:51,10.0.0.26,10.0.0.12,53,DNS,1316
2024-01-16 11:53:14,192.168.1.207,10.0.0.16,53,DNS,3037
2024-01-16 11:53:35,192.168.1.58,10.0.0.7,8080,HTTP,9886
2024-01-16 11:54:03,192.168.1.155,10.0.0.8,8080,HTTP,3709
2024-01-16 05:55:25,69.171.250.35,10.0.0.15,22,SSH,13096
2024-01-16 11:54:28,192.168.1.72,10.0.0.3,80,HTTP,2823
2024-01-16 11:54:41,99.86.91.111,10.0.0.2,3389,RDP,7686
2024-01-16 11:54:52,10.0.0.88,10.0.0.14,8080,HTTP,1790
2024-01-16 11:55:03,192.168.1.230,10.0.0.1,8080,HTTP,486
2024-01-16 11:55:20,192.168.1.166,10.0.0.1,443,HTTPS,12553
2024-01-16 11:55:47,192.168.1.69,10.0.0.1,3389,RDP,2267
2024-01-16 11:56:17,87.120.5.22,10.0.0.4,443,HTTPS,1093
2024-01-16 11:56:23,99.86.91.111,10.0.0.2,53,DNS,2428
2024-01-16 11:56:40,203.0.113.50,10.0.0.18,8080,HTTP,2691
2024-01-16 11:56:53,192.168.1.147,10.0.0.12,443,HTTPS,2834
2024-01-16 11:57:00,10.0.0.20,10.0.0.10,443,HTTPS,3270
2024-01-16 11:57:07,192.168.1.254,10.0.0.10,53,DNS,1666
2024-01-16 11:57:26,192.168.1.87,10.0.0.6,443,HTTPS,663
2024-01-16 11:57:55,104.244.42.65,10.0.0.12,53,DNS,1472
2024-01-16 11:58:02,192.168.1.209,10.0.0.3,53,DNS,2511
2024-01-16 11:58:24,192.168.1.38,10.0.0.18,443,HTTPS,2429
2024-01-16 11:58:33,10.0.0.63,10.0.0.15,22,SSH,446
2024-01-16 11:58:34,192.168.1.98,10.0.0.4,8080,HTTP,2432
2024-01-16 11:58:55,192.168.1.118,10.0.0.6,80,HTTP,966
2024-01-16 11:59:13,192.168.1.112,10.0.0.5,53,DNS,1650
2024-01-16 11:59:20,192.168.1.172,10.0.0.2,53,DNS,2296
2024-01-16 11:59:32,192.168.1.232,10.0.0.17,8080,HTTP,2147
2024-01-16 11:59:48,87.120.5.22,10.0.0.1,443,HTTPS,1261
2024-01-16 12:00:02,10.0.0.71,10.0.0.11,443,HTTPS,2293
2024-01-16 12:00:19,10.0.0.24,10.0.0.2,53,DNS,2772
2024-01-16 12:00:20,10.0.0.72,10.0.0.16,443,HTTPS,1117
2024-01-16 12:00:21,192.168.1.22,10.0.0.5,8080,HTTP,69
2024-01-16 12:00:41,192.168.1.181,10.0.0.3,53,DNS,501
2024-01-16 12:00:58,192.168.1.175,10.0.0.12,443,HTTPS,224
2024-01-16 12:01:21,192.168.1.206,10.0.0.2,443,HTTPS,1750
2024-01-16 12:01:48,192.168.1.10,10.0.0.14,8080,HTTP,1292
2024-01-16 12:02:09,192.168.1.182,10.0.0.16,80,HTTP,2906
2024-01-16 12:02:31,10.0.0.90,10.0.0.14,80,HTTP,3761
2024-01-16 00:13:34,192.168.1.196,10.0.0.4,8080,HTTP,7497
2024-01-16 12:02:51,192.168.1.35,10.0.0.12,80,HTTP,3652
2024-01-16 12:03:15,192.168.1.44,10.0.0.19,22,SSH,150
2024-01-16 12:03:43,192.168.1.176,10.0.0.12,80,HTTP,10911
2024-01-16 12:04:10,192.168.1.44,10.0.0.8,8080,HTTP,3124
2024-01-16 12:04:21,192.168.1.217,10.0.0.10,80,HTTP,3020
2024-01-16 12:04:26,10.0.0.45,10.0.0.10,443,HTTPS,3491
2024-01-16 12:04:46,192.168.1.174,10.0.0.9,80,HTTP,2594
2024-01-16 12:04:52,192.168.1.32,10.0.0.18,8080,HTTP,3947
2024-01-16 12:05:00,192.168.1.122,10.0.0.4,8080,HTTP,12417
2024-01-16 12:05:24,192.168.1.185,10.0.0.13,3389,RDP,1593
2024-01-16 12:05:48,192.168.1.37,10.0.0.10,443,HTTPS,2459
2024-01-16 12:06:16,192.168.1.93,10.0.0.2,80,HTTP,3631
2024-01-16 12:06:23,10.0.0.15,10.0.0.19,8080,HTTP,934
2024-01-16 12:06:43,192.168.1.216,10.0.0.12,8080,HTTP,7519
2024-01-16 12:07:01,192.168.1.20,10.0.0.10,443,HTTPS,2664
2024-01-16 12:07:25,192.168.1.137,10.0.0.1,53,DNS,3801
2024-01-16 12:07:27,10.0.0.44,10.0.0.4,23,Telnet,1086
2024-01-16 12:07:51,192.168.1.182,10.0.0.3,3389,RDP,1012
2024-01-16 12:08:02,10.0.0.31,10.0.0.18,443,HTTPS,3839
2024-01-16 12:08:24,10.0.0.85,10.0.0.13,80,HTTP,2729
2024-01-16 12:08:44,192.168.1.55,10.0.0.4,443,HTTPS,8460
2024-01-16 12:08:55,192.168.1.219,10.0.0.7,53,DNS,1712
2024-01-16 12:09:25,10.0.0.33,10.0.0.17,8080,HTTP,2932
2024-01-16 12:09:26,192.168.1.23,10.0.0.1,53,DNS,1862
2024-01-16 12:09:36,192.168.1.103,10.0.0.11,80,HTTP,2572
2024-01-16 12:10:05,192.168.1.25,10.0.0.11,53,DNS,3396
2024-01-16 12:10:17,192.168.1.81,10.0.0.11,443,HTTPS,178
2024-01-16 12:10:36,192.168.1.170,10.0.0.18,443,HTTPS,592
2024-01-16 12:11:06,192.168.1.177,10.0.0.14,53,DNS,9408
2024-01-16 12:11:29,192.168.1.48,10.0.0.4,443,HTTPS,2646
2024-01-16 12:11:51,192.168.1.236,10.0.0.11,443,HTTPS,3201
2024-01-16 12:12:16,157.240.1.35,10.0.0.1,80,HTTP,2114
2024-01-16 12:12:26,192.168.1.5,10.0.0.17,53,DNS,3350
2024-01-16 12:12:30,192.168.1.98,10.0.0.2,53,DNS,224
2024-01-16 12:12:43,192.168.1.107,10.0.0.12,23,Telnet,941
2024-01-16 12:13:06,140.82.121.4,10.0.0.13,443,HTTPS,1538
2024-01-16 12:13:35,192.168.1.113,10.0.0.8,53,DNS,777
2024-01-16 12:14:02,192.168.1.231,10.0.0.3,443,HTTPS,1958
2024-01-16 12:14:13,192.168.1.195,10.0.0.2,443,HTTPS,13179
2024-01-16 03:24:15,192.168.1.28,10.0.0.19,8080,HTTP,1211
2024-01-16 12:14:16,192.168.1.109,10.0.0.15,80,HTTP,1354
2024-01-16 04:09:37,192.168.1.58,10.0.0.4,80,HTTP,7316
2024-01-16 12:14:59,192.168.1.159,10.0.0.8,80,HTTP,452
2024-01-16 12:15:16,10.0.0.24,10.0.0.5,80,HTTP,3219
2024-01-16 12:15:36,192.168.1.216,10.0.0.12,443,HTTPS,3654
2024-01-16 12:15:40,45.33.32.156,10.0.0.5,443,HTTPS,1522
2024-01-16 12:15:43,10.0.0.30,10.0.0.6,53,DNS,8926
2024-01-16 12:15:51,192.168.1.75,10.0.0.13,443,HTTPS,3148
2024-01-16 12:16:09,10.0.0.94,10.0.0.16,8080,HTTP,3090
2024-01-16 01:05:16,192.168.1.141,10.0.0.4,23,Telnet,6208
2024-01-16 12:16:40,10.0.0.95,10.0.0.6,53,DNS,2699
2024-01-16 12:16:47,192.168.1.158,10.0.0.10,53,DNS,2463
2024-01-16 12:16:48,198.51.100.23,10.0.0.5,443,HTTPS,614
2024-01-16 12:17:14,192.168.1.38,10.0.0.12,53,DNS,2596
2024-01-16 12:17:28,10.0.0.92,10.0.0.12,22,SSH,1390
2024-01-16 12:17:44,10.0.0.39,10.0.0.15,443,HTTPS,2137
2024-01-16 12:18:10,192.168.1.103,10.0.0.4,80,HTTP,2540
2024-01-16 12:18:29,10.0.0.92,10.0.0.2,53,DNS,2680
2024-01-16 12:18:33,10.0.0.97,10.0.0.13,53,DNS,1984
2024-01-16 12:18:45,192.168.1.129,10.0.0.9,80,HTTP,3010
2024-01-16 12:18:47,10.0.0.27,10.0.0.1,8080,HTTP,960
2024-01-16 12:18:54,10.0.0.50,10.0.0.1,53,DNS,3095
2024-01-16 12:19:08,10.0.0.61,10.0.0.9,443,HTTPS,1162
2024-01-16 12:19:34,192.168.1.167,10.0.0.7,53,DNS,8034
2024-01-16 12:19:41,192.168.1.165,10.0.0.2,53,DNS,13534
2024-01-16 12:19:48,10.0.0.2,10.0.0.6,22,SSH,1371
2024-01-16 12:20:08,192.168.1.220,10.0.0.13,53,DNS,2751
2024-01-16 12:20:35,69.171.250.35,10.0.0.16,3389,RDP,13916
2024-01-16 12:20:50,192.168.1.67,10.0.0.4,8080,HTTP,1979
2024-01-16 03:13:08,192.168.1.212,10.0.0.11,23,Telnet,7106
2024-01-16 12:21:13,192.168.1.140,10.0.0.18,53,DNS,491
2024-01-16 12:21:25,192.168.1.98,10.0.0.7,8080,HTTP,1267
2024-01-16 12:21:44,192.168.1.139,10.0.0.11,3389,RDP,2471
2024-01-16 12:22:08,192.168.1.157,10.0.0.15,8080,HTTP,3531
2024-01-16 12:22:25,192.168.1.44,10.0.0.9,8080,HTTP,3854
2024-01-16 12:22:40,10.0.0.56,10.0.0.17,8080,HTTP,2759
2024-01-16 12:23:02,192.168.1.129,10.0.0.18,23,Telnet,2300
2024-01-16 12:23:11,192.168.1.200,10.0.0.2,8080,HTTP,702
2024-01-16 12:23:23,10.0.0.44,10.0.0.4,80,HTTP,2926
2024-01-16 12:23:42,192.168.1.238,10.0.0.19,8080,HTTP,2911
2024-01-16 12:23:44,192.168.1.132,10.0.0.15,53,DNS,1309
2024-01-16 12:24:11,192.168.1.124,10.0.0.15,8080,HTTP,3039
2024-01-16 12:24:26,10.0.0.24,10.0.0.12,443,HTTPS,2876
2024-01-16 12:24:41,192.168.1.70,10.0.0.4,8080,HTTP,694
2024-01-16 12:24:52,192.168.1.229,10.0.0.3,80,HTTP,13864
2024-01-16 12:25:17,192.168.1.224,10.0.0.12,8080,HTTP,880
2024-01-16 12:25:20,192.168.1.209,10.0.0.3,443,HTTPS,526
2024-01-16 12:25:32,192.168.1.105,10.0.0.1,22,SSH,2377
2024-01-16 12:25:52,192.168.1.162,10.0.0.11,8080,HTTP,3355
2024-01-16 12:26:14,192.168.1.146,10.0.0.17,80,HTTP,7357
2024-01-16 12:26:40,192.168.1.119,10.0.0.8,8080,HTTP,7422
2024-01-16 12:26:59,192.168.1.8,10.0.0.5,443,HTTPS,1205
2024-01-16 12:27:25,192.168.1.230,10.0.0.1,53,DNS,3406
2024-01-16 12:27:40,192.168.1.183,10.0.0.17,80,HTTP,3689
2024-01-16 12:28:02,192.168.1.35,10.0.0.4,443,HTTPS,2517
2024-01-16 12:28:09,10.0.0.95,10.0.0.8,443,HTTPS,2373
2024-01-16 12:28:38,10.0.0.35,10.0.0.5,8080,HTTP,2823
2024-01-16 12:29:07,192.168.1.32,10.0.0.15,443,HTTPS,2189
2024-01-16 12:29:09,192.168.1.18,10.0.0.10,443,HTTPS,2195
2024-01-16 12:29:26,192.168.1.141,10.0.0.13,80,HTTP,11152
2024-01-16 12:29:38,10.0.0.24,10.0.0.6,53,DNS,1007
2024-01-16 00:41:42,185.199.108.133,10.0.0.7,23,Telnet,10895
2024-01-16 12:29:49,192.168.1.188,10.0.0.12,8080,HTTP,2938
2024-01-16 12:29:51,192.168.1.119,10.0.0.14,443,HTTPS,1883
2024-01-16 12:30:05,10.0.0.28,10.0.0.8,53,DNS,1590
2024-01-16 12:30:07,91.189.88.142,10.0.0.16,80,HTTP,613
2024-01-16 12:30:21,192.168.1.185,10.0.0.4,53,DNS,2782
2024-01-16 12:30:51,192.168.1.157,10.0.0.6,8080,HTTP,2219
2024-01-16 12:31:11,192.168.1.2,10.0.0.15,23,Telnet,2178
2024-01-16 05:06:26,185.199.108.133,10.0.0.15,3389,RDP,9213
2024-01-16 12:31:44,192.168.1.183,10.0.0.16,53,DNS,3924
2024-01-16 12:31:45,192.168.1.14,10.0.0.19,53,DNS,1780
2024-01-16 03:51:55,45.33.32.156,10.0.0.10,3389,RDP,9992
2024-01-16 12:32:22,192.168.1.26,10.0.0.6,53,DNS,719
2024-01-16 12:32:32,192.168.1.213,10.0.0.1,53,DNS,580
2024-01-16 12:32:59,203.0.113.50,10.0.0.6,53,DNS,846
2024-01-16 12:33:14,192.168.1.129,10.0.0.10,80,HTTP,2166
2024-01-16 12:33:33,10.0.0.38,10.0.0.9,80,HTTP,1567
2024-01-16 12:33:49,10.0.0.12,10.0.0.7,53,DNS,1785
2024-01-16 05:42:53,192.168.1.111,10.0.0.4,23,Telnet,7154
2024-01-16 12:34:02,198.51.100.23,10.0.0.14,80,HTTP,1028
2024-01-16 03:11:30,192.168.1.10,10.0.0.11,22,SSH,4137
2024-01-16 12:34:38,10.0.0.81,10.0.0.12,443,HTTPS,1017
2024-01-16 12:35:06,192.168.1.6,10.0.0.19,80,HTTP,1383
2024-01-16 12:35:22,192.168.1.226,10.0.0.8,443,HTTPS,3984
2024-01-16 12:35:44,10.0.0.19,10.0.0.2,443,HTTPS,3958
2024-01-16 12:35:48,192.168.1.2,10.0.0.7,80,HTTP,1386
2024-01-16 12:36:02,10.0.0.36,10.0.0.14,8080,HTTP,2641
2024-01-16 12:36:10,192.168.1.201,10.0.0.1,443,HTTPS,3159
2024-01-16 12:36:37,10.0.0.88,10.0.0.3,80,HTTP,3575
2024-01-16 12:36:44,10.0.0.87,10.0.0.10,80,HTTP,1042
2024-01-16 12:37:06,10.0.0.46,10.0.0.16,80,HTTP,2231
2024-01-16 12:37:31,192.168.1.254,10.0.0.16,443,HTTPS,2818
2024-01-16 12:37:54,192.168.1.190,10.0.0.11,443,HTTPS,3502
2024-01-16 12:38:07,192.168.1.237,10.0.0.1,8080,HTTP,272
2024-01-16 12:38:33,10.0.0.30,10.0.0.13,443,HTTPS,669
2024-01-16 12:38:50,69.171.250.35,10.0.0.4,3389,RDP,9858
2024-01-16 12:39:01,10.0.0.99,10.0.0.6,53,DNS,3184
2024-01-16 12:39:22,192.168.1.37,10.0.0.4,8080,HTTP,424
2024-01-16 12:39:51,10.0.0.39,10.0.0.17,443,HTTPS,3469
2024-01-16 12:40:13,192.168.1.103,10.0.0.14,443,HTTPS,1366
2024-01-16 12:40:19,192.168.1.107,10.0.0.17,3389,RDP,468
2024-01-16 12:40:27,192.168.1.94,10.0.0.1,22,SSH,2416
2024-01-16 12:40:41,10.0.0.97,10.0.0.4,53,DNS,3084
2024-01-16 12:41:10,192.168.1.146,10.0.0.12,8080,HTTP,2092
2024-01-16 12:41:25,45.33.32.156,10.0.0.6,53,DNS,1576
2024-01-16 12:41:43,192.168.1.97,10.0.0.14,8080,HTTP,822
2024-01-16 12:41:46,192.168.1.143,10.0.0.10,53,DNS,738
2024-01-16 12:41:55,192.168.1.181,10.0.0.8,443,HTTPS,207
2024-01-16 12:42:03,192.168.1.113,10.0.0.2,8080,HTTP,3017
2024-01-16 12:42:28,192.168.1.115,10.0.0.19,80,HTTP,3651
2024-01-16 12:42:58,10.0.0.82,10.0.0.4,8080,HTTP,1828
2024-01-16 12:43:22,10.0.0.28,10.0.0.8,8080,HTTP,1210
2024-01-16 12:43:52,192.168.1.73,10.0.0.15,443,HTTPS,2611
2024-01-16 12:43:54,192.168.1.35,10.0.0.18,80,HTTP,2782
2024-01-16 12:43:57,10.0.0.89,10.0.0.19,8080,HTTP,906
2024-01-16 12:43:59,10.0.0.68,10.0.0.3,80,HTTP,3736
2024-01-16 12:44:13,10.0.0.19,10.0.0.16,3389,RDP,1724
2024-01-16 12:44:21,192.168.1.201,10.0.0.1,80,HTTP,248
2024-01-16 12:44:48,10.0.0.95,10.0.0.12,8080,HTTP,1560
2024-01-16 12:45:03,192.168.1.55,10.0.0.10,80,HTTP,1343
2024-01-16 12:45:26,10.0.0.45,10.0.0.8,53,DNS,3180
2024-01-16 12:45:50,10.0.0.14,10.0.0.4,443,HTTPS,908
2024-01-16 12:46:14,10.0.0.21,10.0.0.17,80,HTTP,7649
2024-01-16 12:46:25,192.168.1.176,10.0.0.8,3389,RDP,256
2024-01-16 12:46:34,10.0.0.79,10.0.0.6,443,HTTPS,428
2024-01-16 12:46:45,192.168.1.161,10.0.0.4,80,HTTP,1944
2024-01-16 12:47:15,192.168.1.176,10.0.0.14,80,HTTP,3941
2024-01-16 12:47:23,192.168.1.21,10.0.0.19,443,HTTPS,1325
2024-01-16 12:47:40,69.171.250.35,10.0.0.11,443,HTTPS,1901
2024-01-16 01:29:06,99.86.91.111,10.0.0.11,22,SSH,5096
2024-01-16 12:48:11,87.120.5.22,10.0.0.8,443,HTTPS,2271
2024-01-16 12:48:36,192.168.1.33,10.0.0.5,8080,HTTP,3603
2024-01-16 05:23:43,10.0.0.59,10.0.0.2,3389,RDP,7382
2024-01-16 12:48:47,192.168.1.171,10.0.0.19,443,HTTPS,2334
2024-01-16 12:49:05,192.168.1.208,10.0.0.1,443,HTTPS,3595
2024-01-16 12:49:14,192.168.1.71,10.0.0.13,80,HTTP,1369
2024-01-16 12:49:44,192.168.1.73,10.0.0.6,53,DNS,622
2024-01-16 02:22:11,172.217.14.206,10.0.0.1,3389,RDP,5982
2024-01-16 12:50:21,10.0.0.30,10.0.0.12,443,HTTPS,1790
2024-01-16 12:50:27,192.168.1.118,10.0.0.19,8080,HTTP,2953
2024-01-16 12:50:54,192.168.1.83,10.0.0.13,8080,HTTP,450
2024-01-16 12:51:08,192.168.1.55,10.0.0.14,53,DNS,3414
2024-01-16 12:51:31,10.0.0.38,10.0.0.11,80,HTTP,232
2024-01-16 12:51:40,10.0.0.33,10.0.0.17,80,HTTP,547
2024-01-16 12:52:09,192.168.1.200,10.0.0.6,53,DNS,3995
2024-01-16 12:52:30,192.168.1.101,10.0.0.9,8080,HTTP,87
2024-01-16 04:07:40,69.171.250.35,10.0.0.11,23,Telnet,13931
2024-01-16 12:52:46,192.168.1.190,10.0.0.13,80,HTTP,127
2024-01-16 12:52:53,192.168.1.139,10.0.0.17,8080,HTTP,12357
2024-01-16 12:53:03,192.168.1.31,10.0.0.14,53,DNS,1455
2024-01-16 12:53:23,192.168.1.230,10.0.0.11,23,Telnet,2629
2024-01-16 12:53:32,192.168.1.31,10.0.0.11,443,HTTPS,3981
2024-01-16 04:50:55,10.0.0.7,10.0.0.3,22,SSH,2000
2024-01-16 12:54:16,10.0.0.1,10.0.0.12,53,DNS,1683
2024-01-16 12:54:31,52.85.83.228,10.0.0.19,23,Telnet,11371
2024-01-16 12:54:45,192.168.1.187,10.0.0.9,23,Telnet,135
2024-01-16 12:55:13,172.217.14.206,10.0.0.3,443,HTTPS,2851
2024-01-16 12:55:43,192.168.1.57,10.0.0.5,80,HTTP,3219
2024-01-16 12:56:02,192.168.1.97,10.0.0.4,8080,HTTP,3172
2024-01-16 12:56:05,192.168.1.71,10.0.0.5,80,HTTP,727
2024-01-16 12:56:13,192.168.1.25,10.0.0.14,53,DNS,769
2024-01-16 02:34:26,185.199.108.133,10.0.0.15,3389,RDP,8936
2024-01-16 12:56:29,192.168.1.29,10.0.0.13,53,DNS,422
2024-01-16 12:56:33,192.168.1.247,10.0.0.12,80,HTTP,3806
2024-01-16 12:56:52,192.168.1.169,10.0.0.8,80,HTTP,1401
2024-01-16 12:56:56,192.168.1.38,10.0.0.11,443,HTTPS,3691
2024-01-16 12:57:20,10.0.0.7,10.0.0.10,22,SSH,1029
2024-01-16 12:57:43,10.0.0.70,10.0.0.9,80,HTTP,1410
2024-01-16 12:57:49,192.168.1.37,10.0.0.13,53,DNS,2618
2024-01-16 12:58:07,192.168.1.147,10.0.0.1,53,DNS,3838
2024-01-16 12:58:22,192.168.1.18,10.0.0.5,53,DNS,3617
2024-01-16 04:53:29,192.168.1.64,10.0.0.9,22,SSH,5697
2024-01-16 12:58:39,10.0.0.49,10.0.0.3,53,DNS,2841
2024-01-16 12:59:02,192.168.1.31,10.0.0.2,8080,HTTP,3071
2024-01-16 12:59:08,192.168.1.246,10.0.0.19,53,DNS,2339
2024-01-16 12:59:37,192.168.1.225,10.0.0.1,8080,HTTP,3214
2024-01-16 12:59:58,192.168.1.220,10.0.0.10,8080,HTTP,3289
2024-01-16 13:00:12,192.168.1.247,10.0.0.15,80,HTTP,338
2024-01-16 13:00:29,192.168.1.126,10.0.0.5,80,HTTP,394
2024-01-16 13:00:50,192.168.1.174,10.0.0.17,80,HTTP,1533
2024-01-16 13:01:11,151.101.1.140,10.0.0.5,8080,HTTP,1867
2024-01-16 13:01:19,10.0.0.5,10.0.0.7,8080,HTTP,3572
2024-01-16 13:01:39,192.168.1.110,10.0.0.17,53,DNS,283
2024-01-16 13:01:45,192.168.1.87,10.0.0.13,80,HTTP,3342
2024-01-16 13:02:12,192.168.1.74,10.0.0.8,80,HTTP,3550
2024-01-16 13:02:29,192.168.1.137,10.0.0.15,80,HTTP,1153
2024-01-16 13:02:36,192.168.1.120,10.0.0.1,8080,HTTP,2263
2024-01-16 13:02:58,10.0.0.9,10.0.0.13,80,HTTP,917
